asset,model,cutoff_date,P0,P_pred,predicted_dir,realized_close,actual_dir,correct
GOLD,TSMixer,2025-06-21,3368.1001,3420.4377,long,3273.7,short,0
GOLD,NBEATS,2025-06-21,3368.1001,3335.5928,short,3273.7,short,1
GOLD,NHITS,2025-06-21,3368.1001,3387.6799,long,3273.7,short,0
GOLD,MLP,2025-06-21,3368.1001,3366.5781,short,3273.7,short,1
GOLD,TiDE,2025-06-21,3368.1001,3425.2109,long,3273.7,short,0
GOLD,TimesFM,2025-06-21,3368.1001,3369.4432,long,3273.7,short,0
GOLD,TSMixer,2025-06-28,3273.7,3409.5908,long,3332.5,long,1
GOLD,NBEATS,2025-06-28,3273.7,3276.3484,long,3332.5,long,1
GOLD,NHITS,2025-06-28,3273.7,3295.1819,long,3332.5,long,1
GOLD,MLP,2025-06-28,3273.7,3421.5764,long,3332.5,long,1
GOLD,TiDE,2025-06-28,3273.7,3376.3313,long,3332.5,long,1
GOLD,TimesFM,2025-06-28,3273.7,3263.3158,short,3332.5,long,0
GOLD,TSMixer,2025-07-05,3332.5,3401.5596,long,3356.0,long,1
GOLD,NBEATS,2025-07-05,3332.5,3338.021,long,3356.0,long,1
GOLD,NHITS,2025-07-05,3332.5,3383.4365,long,3356.0,long,1
GOLD,MLP,2025-07-05,3332.5,3355.5879,long,3356.0,long,1
GOLD,TiDE,2025-07-05,3332.5,3377.2515,long,3356.0,long,1
GOLD,TimesFM,2025-07-05,3332.5,3332.4834,short,3356.0,long,0
GOLD,TSMixer,2025-07-12,3356.0,3362.5471,long,3353.0,short,0
GOLD,NBEATS,2025-07-12,3356.0,3414.8818,long,3353.0,short,0
GOLD,NHITS,2025-07-12,3356.0,3488.5542,long,3353.0,short,0
GOLD,MLP,2025-07-12,3356.0,3400.6616,long,3353.0,short,0
GOLD,TiDE,2025-07-12,3356.0,3474.4253,long,3353.0,short,0
GOLD,TimesFM,2025-07-12,3356.0,3347.0263,short,3353.0,short,1
GOLD,TSMixer,2025-07-19,3353.0,3487.729,long,3334.0,short,0
GOLD,NBEATS,2025-07-19,3353.0,3368.0679,long,3334.0,short,0
GOLD,NHITS,2025-07-19,3353.0,3409.3677,long,3334.0,short,0
GOLD,MLP,2025-07-19,3353.0,3450.332,long,3334.0,short,0
